team,player,position,detailed_position,club,preferred_foot,weak_foot_usage_pct,tactical_role,formation_role,tactic_profile,projected_starter,availability,season_minutes,appearances,starts,goals_per90,assists_per90,xg_per90,xa_per90,shots_per90,shots_on_target_per90,touches_att_pen_area_per90,key_passes_per90,passes_attempted_per90,pass_completion_pct,progressive_passes_per90,progressive_carries_per90,successful_dribbles_per90,dribble_success_pct,crosses_per90,cross_completion_pct,through_balls_per90,set_piece_xa_per90,pressures_per90,pressure_success_pct,tackles_interceptions_per90,tackle_success_pct,blocks_clearances_per90,aerial_win_pct,ball_recoveries_per90,fouls_committed_per90,cards_per90,offsides_per90,goals_0_15_share,goals_16_30_share,goals_31_45_share,goals_46_60_share,goals_61_75_share,goals_76_90_share,saves_per90,save_pct,post_shot_xg_prevented_per90,keeper_claims_per90,keeper_sweeper_actions_per90,keeper_dives_per90,keeper_long_pass_completion_pct,penalty_taken_count,penalty_goal_pct,penalty_preferred_placement,penalty_left_pct,penalty_center_pct,penalty_right_pct,penalty_saved_pct,penalty_miss_pct,keeper_penalty_faced,keeper_penalty_save_pct,keeper_penalty_dive_preference,keeper_penalty_dive_left_pct,keeper_penalty_dive_center_pct,keeper_penalty_dive_right_pct,source,updated_at
Czechia,Matěj Kovář,GK,Goalkeeper,PSV Eindhoven,Right,22.8,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2616,35,28,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.83,72.5,4.62,0.13,0.0,0.0,0.0,0.0,0.01,0.0,2.2,30.3,0.17,50.3,0.55,54.0,4.34,0.08,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,75.7,0.064,1.6,1.2,2.54,49.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,David Zima,DF,Centre-Back,Slavia Prague,Right,23.1,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2634,36,28,0.11,0.15,0.11,0.14,0.76,0.29,1.63,0.84,61.0,87.3,3.64,1.7,0.55,64.0,0.58,34.1,0.15,0.034,11.52,40.0,2.75,68.0,3.17,66.0,5.59,1.17,0.189,0.03,0.154,0.141,0.16,0.151,0.16,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Tomáš Holeš,DF,Centre-Back,Slavia Prague,Right,23.0,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1239,16,7,0.09,0.13,0.09,0.12,0.63,0.24,1.36,0.7,60.87,87.3,3.04,1.42,0.51,63.9,0.48,34.0,0.12,0.028,10.64,39.9,2.52,67.9,2.64,65.9,5.15,1.18,0.189,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Robin Hranáč,DF,Centre-Back,TSG Hoffenheim,Right,22.9,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1228,16,7,0.09,0.12,0.09,0.12,0.62,0.24,1.34,0.69,60.57,87.1,2.99,1.4,0.55,63.7,0.47,33.9,0.12,0.028,11.64,39.7,2.73,67.7,2.59,65.7,5.61,1.19,0.19,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Vladimír Coufal,DF,Right-Back,TSG Hoffenheim,Right,29.1,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2702,37,29,0.18,0.24,0.18,0.23,1.18,0.45,2.59,1.52,62.83,88.1,4.0,2.85,1.0,68.5,2.27,37.1,0.16,0.037,11.03,41.5,2.82,69.5,3.55,67.5,5.5,1.13,0.183,0.04,0.156,0.14,0.159,0.149,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Štěpán Chaloupek,DF,Centre-Back,Slavia Prague,Right,22.4,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1198,16,7,0.09,0.12,0.09,0.11,0.6,0.23,1.29,0.65,59.76,86.8,2.85,1.35,0.5,63.1,0.46,33.4,0.11,0.026,10.83,39.1,2.45,67.1,2.44,65.1,5.15,1.21,0.193,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Ladislav Krejčí,DF,Centre-Back,Wolverhampton Wanderers,Right,24.2,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2707,37,29,0.12,0.17,0.12,0.16,0.82,0.31,1.77,0.92,62.97,88.1,4.03,1.86,0.62,65.6,0.62,35.2,0.16,0.037,12.4,41.6,3.18,69.6,3.58,67.6,6.19,1.13,0.182,0.04,0.156,0.14,0.159,0.149,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Vladimír Darida,MF,Central Midfield,Hradec Králové,Right,24.3,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2714,37,29,0.35,0.36,0.33,0.33,2.14,0.82,4.79,2.17,67.14,85.2,4.82,3.04,0.98,61.7,0.8,33.3,0.57,0.139,13.3,38.7,2.07,63.7,1.76,57.7,5.8,1.22,0.152,0.06,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Adam Hložek,FW,Centre-Forward,TSG Hoffenheim,Right,23.9,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2692,36,29,0.39,0.16,0.36,0.15,2.37,0.92,5.33,0.9,42.54,75.9,2.55,3.54,1.58,56.2,0.84,29.9,0.2,0.05,12.65,34.2,1.35,56.2,1.31,49.2,4.26,0.84,0.104,0.34,0.156,0.14,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Czechia,Patrik Schick,FW,Centre-Forward,Bayer Leverkusen,Right,25.5,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2797,38,30,0.45,0.19,0.43,0.18,2.77,1.07,6.23,1.03,45.38,77.1,2.84,4.1,1.88,58.4,0.96,31.5,0.23,0.057,13.75,36.4,1.52,58.4,1.48,51.4,4.6,0.77,0.095,0.39,0.158,0.138,0.157,0.147,0.157,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
