evaluation_id,match_id,team_a,team_b,predicted_team_a_score,predicted_team_b_score,actual_team_a_score,actual_team_b_score,predicted_outcome,actual_outcome,exact_score_hit,winner_hit,team_a_win_probability,draw_probability,team_b_win_probability,predicted_outcome_confidence,brier_score,calibration_bucket,model_version,prediction_source,status,explanation,evaluated_at
eval_00a2b7a8dc28f4156314,29,Brazil,Haiti,2,0,3,0,Brazil,Brazil,False,True,0.869378,0.114759,0.015864,0.869378,0.030483,0.8-0.9,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:44.996960Z
eval_00f5c092f3553f3f4aff,46,Panama,Croatia,0,1,0,1,Croatia,Croatia,True,True,0.135075,0.226192,0.638733,0.638733,0.199922,0.6-0.7,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:52.768697Z
eval_03488a232fe102926f3d,101,France,Spain,1,1,0,2,Spain,Spain,False,True,0.338909,0.277643,0.383448,0.383448,0.572082,0.3-0.4,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:02:16.042021Z
eval_0367dcc72599d5ba9fe8,51,Switzerland,Canada,1,1,2,1,Switzerland,Switzerland,False,True,0.494554,0.294687,0.210759,0.494554,0.386735,0.4-0.5,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:12.272736Z
eval_047c2888482f38c61cda,24,Uzbekistan,Colombia,0,1,1,3,Colombia,Colombia,False,True,0.181863,0.261657,0.556481,0.556481,0.298248,0.5-0.6,worldcup_random_forest.joblib@trained-through-2026-03-31,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-06-28T01:44:00.197666Z
eval_04a3121a9806cc577277,82,Belgium,Senegal,1,1,3,2,Belgium,Belgium,False,True,0.438097,0.268943,0.29296,0.438097,0.47389,0.4-0.5,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:02:08.357894Z
eval_04dfe547ccc4a68b6c09,77,France,Sweden,1,0,3,0,France,France,False,True,0.630787,0.230648,0.138564,0.630787,0.208717,0.6-0.7,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:02:07.208629Z
eval_057515598fedf0f026bd,53,Czechia,Mexico,0,1,0,3,Mexico,Mexico,False,True,0.230806,0.263162,0.506031,0.506031,0.366531,0.5-0.6,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:55.719206Z
eval_09bc4a88cc312c641210,97,France,Morocco,1,0,2,0,France,France,False,True,0.462003,0.271573,0.266424,0.462003,0.434174,0.4-0.5,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:02:14.466357Z
eval_0d8c56388e7445885382,26,Switzerland,Bosnia and Herzegovina,1,0,4,1,Switzerland,Switzerland,False,True,0.682406,0.210852,0.106742,0.682406,0.156718,0.6-0.7,poisson_baseline,current_model_replay_not_historical_snapshot,evaluated,"Multiclass Brier score is the sum of squared error across team_a_win, draw, and team_b_win. Calibration bucket uses the model's most confident result probability.",2026-08-18T21:01:42.559309Z
